,market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,created_hours,delivery_time
119152,4.0,2015-01-25 19:45:36,2015-01-25 20:07:18,3597,american,3.0,4,2140,4,275,1125,47.0,92.0,38.0,251,169.0,19,1302.0
10465,4.0,2015-02-13 19:06:41,2015-02-13 19:49:10,2664,dessert,3.0,2,1370,2,475,895,9.0,2.0,3.0,251,748.0,19,2549.0
95349,3.0,2015-01-25 02:27:17,2015-01-25 03:33:46,808,american,1.0,3,1767,3,199,749,24.0,24.0,26.0,446,784.0,2,3989.0
178586,4.0,2015-02-11 02:23:12,2015-02-11 03:22:30,5341,vietnamese,5.0,2,1275,2,300,875,82.0,75.0,119.0,251,938.0,2,3558.0
169841,4.0,2015-02-11 02:16:46,2015-02-11 02:56:33,3251,indian,2.0,10,1461,7,0,399,,,,251,386.0,2,2387.0
4580,1.0,2015-02-09 21:09:16,2015-02-09 21:48:53,6025,american,1.0,1,1572,1,1311,1314,29.0,26.0,37.0,446,301.0,21,2377.0
145964,1.0,2015-01-23 21:39:42,2015-01-23 22:32:30,4962,,5.0,1,629,1,250,398,30.0,19.0,22.0,251,413.0,21,3168.0
101330,6.0,2015-01-30 02:07:56,2015-01-30 03:00:46,3439,burger,1.0,2,3490,2,1095,2295,,,,446,332.0,2,3170.0
184305,2.0,2015-02-02 02:52:07,2015-02-02 03:55:18,2876,pizza,3.0,1,1975,1,1425,1425,73.0,76.0,193.0,251,275.0,2,3791.0
17920,2.0,2015-01-31 21:27:59,2015-01-31 21:54:58,4696,fast,4.0,6,3756,5,265,1199,44.0,25.0,25.0,251,509.0,21,1619.0
146708,3.0,2015-02-17 21:17:48,2015-02-17 22:01:28,6876,dessert,4.0,1,640,1,640,640,22.0,22.0,25.0,251,795.0,21,2620.0
67051,1.0,2015-02-02 02:03:30,2015-02-02 03:07:19,4171,asian,1.0,3,2831,3,512,1036,43.0,43.0,72.0,446,224.0,2,3829.0
21485,1.0,2015-02-18 01:06:49,2015-02-18 01:38:56,4710,fast,4.0,2,906,2,165,741,10.0,10.0,13.0,251,204.0,1,1927.0
157921,2.0,2015-01-25 04:13:23,2015-01-25 05:02:21,282,dessert,5.0,2,860,2,395,465,62.0,96.0,95.0,251,624.0,4,2938.0
55789,1.0,2015-01-24 16:44:36,2015-01-24 17:38:59,6735,smoothie,1.0,2,1135,2,545,590,3.0,3.0,6.0,446,315.0,16,3263.0
147968,4.0,2015-02-17 05:33:46,2015-02-17 06:36:20,2388,barbecue,1.0,3,3087,2,889,1099,21.0,15.0,15.0,446,906.0,5,3754.0
161827,5.0,2015-02-12 02:28:42,2015-02-12 03:42:45,6645,pizza,3.0,3,3177,3,799,1189,60.0,36.0,57.0,251,635.0,2,4443.0
24070,4.0,2015-02-14 02:38:01,2015-02-14 04:04:33,6911,italian,5.0,1,1775,1,1600,1600,67.0,66.0,101.0,446,276.0,2,5192.0
155964,2.0,2015-01-25 05:14:22,2015-01-25 05:43:40,1401,american,3.0,1,1696,1,1299,1299,22.0,54.0,45.0,251,554.0,5,1758.0
94584,3.0,2015-02-03 01:53:21,2015-02-03 02:25:53,2909,chinese,1.0,3,1555,3,465,545,4.0,4.0,5.0,446,429.0,1,1952.0
162543,5.0,2015-02-04 19:50:39,2015-02-04 20:31:52,5671,chinese,4.0,1,1150,1,834,771,21.0,13.0,19.0,251,641.0,19,2473.0
143985,4.0,2015-02-14 18:36:55,2015-02-14 19:31:00,2993,breakfast,1.0,2,1900,1,950,950,14.0,14.0,13.0,446,380.0,18,3245.0
125983,2.0,2015-01-29 02:17:20,2015-01-29 03:09:44,5982,burger,1.0,2,2158,1,1079,1079,60.0,46.0,63.0,446,505.0,2,3144.0
179836,2.0,2015-01-27 02:09:26,2015-01-27 02:47:17,3546,vietnamese,5.0,2,2500,2,1000,1500,75.0,103.0,97.0,251,641.0,2,2271.0
91107,2.0,2015-02-12 02:16:10,2015-02-12 03:01:00,6576,mexican,5.0,1,699,1,699,699,62.0,64.0,83.0,251,638.0,2,2690.0
99055,2.0,2015-01-31 02:41:05,2015-01-31 04:10:07,3813,greek,5.0,3,2489,2,695,1099,125.0,114.0,228.0,251,784.0,2,5342.0
81530,4.0,2015-02-03 02:39:51,2015-02-03 03:40:50,1158,burger,2.0,5,3430,5,275,1295,44.0,41.0,80.0,251,523.0,2,3659.0
145041,6.0,2015-02-10 01:53:48,2015-02-10 03:32:04,4911,vietnamese,2.0,2,1770,2,450,750,,,,251,1136.0,1,5896.0
48589,2.0,2015-01-29 01:38:39,2015-01-29 02:45:22,1552,burger,5.0,2,1144,2,495,649,70.0,62.0,81.0,251,444.0,1,4003.0
171395,1.0,2015-02-06 04:09:17,2015-02-06 04:58:41,572,chinese,2.0,1,710,1,710,710,8.0,8.0,17.0,251,1023.0,4,2964.0
174360,4.0,2015-02-06 19:25:36,2015-02-06 19:51:18,377,thai,2.0,2,2000,2,1000,1000,54.0,55.0,83.0,251,636.0,19,1542.0
174156,1.0,2015-02-14 03:05:56,2015-02-14 04:03:21,377,vietnamese,3.0,4,4800,3,900,1200,103.0,102.0,178.0,251,304.0,3,3445.0
22197,5.0,2015-01-30 01:32:45,2015-01-30 02:08:33,2668,pizza,1.0,1,1400,1,1400,1400,18.0,15.0,15.0,446,632.0,1,2148.0
31062,2.0,2015-02-18 00:56:32,2015-02-18 01:54:51,1311,american,3.0,2,2228,2,999,1099,47.0,40.0,40.0,251,572.0,0,3499.0
29152,4.0,2015-01-29 01:48:48,2015-01-29 02:51:04,326,mediterranean,2.0,5,5820,4,600,1350,96.0,94.0,152.0,251,549.0,1,3736.0
